,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
0,KATL,Hartsfield-Jackson Atlanta International Airport,1,ATL, N333812 W0842541,Atlanta,Large airport,1 026,3 776,107394029,United States
3,KLAX,Los Angeles International Airport,1,LAX, N335633 W1182429,Los Angeles,Large airport,128,3 939,87534384,United States
5,KORD,O'Hare International Airport,1,ORD, N415843 W0875417,Chicago,Large airport,668,3 962,83339186,United States
14,KDFW,Dallas/Fort Worth International Airport,1,DFW, N325349 W0970332,Dallas-Fort Worth,Large airport,607,4 085,69112607,United States
19,KDEN,Denver International Airport,2,DEN, N395142 W1044023,Denver,Large airport,5 431,3 658,64494613,United States
21,KJFK,John F. Kennedy International Airport,1,JFK, N403823 W0734644,New York,Large airport,13,4 423,61909148,United States
24,KSFO,San Francisco International Airport,2,SFO, N373708 W1222230,San Francisco,Large airport,13,3 618,57793313,United States
28,KSEA,Seattle-Tacoma International Airport,1,SEA, N472656 W1221832,Seattle,Large airport,433,3 627,49849520,United States
29,KLAS,McCarran International Airport,1,LAS, N360448 W1150907,Las Vegas,Large airport,2 181,4 423,49716584,United States
33,KMCO,Orlando International Airport,1,MCO, N282546 W0811832,Orlando,Large airport,96,3 659,47696627,United States
36,KCLT,Charlotte Douglas International Airport,1,CLT, N351250 W0805635,Charlotte,Large airport,748,3 048,46444380,United States
39,KEWR,Newark Liberty International Airport,1,EWR, N404133 W0741007,Newark,Large airport,18,3 353,46065175,United States
42,KMIA,Miami International Airport,1,MIA, N254736 W0801726,Miami,Large airport,9,3 967,45044312,United States
43,KPHX,Phoenix Sky Harbor International Airport,1,PHX, N332603 W1120043,Phoenix,Large airport,1 135,3 502,44943686,United States
46,KIAH,George Bush Intercontinental Airport,1,IAH, N295904 W0952029,Houston,Large airport,97,3 658,43807539,United States
55,KBOS,Logan International Airport,1,BOS, N422147 W0710023,Boston,Large airport,20,3 073,38412419,United States
57,KMSP,Minneapolis-Saint Paul International Airport,1,MSP, N445255 W0931318,Minneapolis,Large airport,841,3 355,38034341,United States
60,KDTW,Detroit Metropolitan Airport,1,DTW, N421245 W0832112,Detroit,Large airport,645,3 659,34701094,United States
62,KFLL,Fort Lauderdale-Hollywood International Airport,1,FLL, N260421 W0800910,Fort Lauderdale,Large airport,9,2 743,32511053,United States
68,KPHL,Philadelphia International Airport,1,PHL, N395548 W0750441,Philadelphia,Large airport,36,3 202,29585754,United States
70,KLGA,LaGuardia Airport,1,LGA, N404638 W0735221,New York,Large airport,21,2 134,29348423,United States
85,KBWI,Baltimore-Washington International Airport,1,BWI, N391500 W0764006,Baltimore,Large airport,146,3 201,26370344,United States
97,KSLC,Salt Lake City International Airport,1,SLC, N404718 W1115841,Salt Lake City,Large airport,4 227,3 658,24199351,United States
101,KDCA,Ronald Reagan Washington National Airport,1,DCA, N385108 W0770216,Washington,Large airport,15,2 185,23998672,United States
110,KIAD,Washington Dulles International Airport,1,IAD, N385640 W0772721,Washington,Large airport,313,3 505,22790592,United States
111,KMDW,Midway International Airport,1,MDW, N414710 W0874509,Chicago,Large airport,620,1 988,22460236,United States
112,KSAN,San Diego International Airport,1,SAN, N324401 W1171124,San Diego,Large airport,17,2 865,22174767,United States
124,KTPA,Tampa International Airport,1,TPA, N275832 W0823200,Tampa,Large airport,26,3 353,19624284,United States
127,PHNL,Daniel K. Inouye International Airport,1,HNL, N211907 W1575523,Honolulu,Large airport,13,3 753,19312680,United States
128,KPDX,Portland International Airport,1,PDX, N453519 W1223553,Portland,Large airport,30,3 353,19080354,United States
150,KDAL,Dallas Love Field,1,DAL, N325050 W0965106,Dallas,Large airport,487,2 682,15723627,United States
155,KSTL,Lambert-St. Louis International Airport,1,STL, N384450 W0902141,St Louis,Large airport,605,3 359,14730656,United States
159,KBNA,Nashville International Airport,1,BNA, N360736 W0864055,Nashville,Large airport,599,3 362,14133913,United States
161,KAUS,Austin-Bergstrom International Airport,1,AUS, N301140 W0974012,Austin,Large airport,542,3 734,13889305,United States
168,KHOU,William P. Hobby Airport,1,HOU, N293844 W0951644,Houston,Large airport,46,2 317,13435670,United States
170,KOAK,Oakland International Airport,1,OAK, N374317 W1221316,Oakland,Large airport,9,3 206,13072245,United States
179,KSJC,San Jose International Airport,1,SJC, N372146 W1215544,San Jose,Large airport,62,3 353,12441556,United States
183,KMSY,Louis Armstrong New Orleans International Airport,1,MSY, N295936 W0901529,New Orleans,Large airport,4,3 080,11993833,United States
188,KRDU,Raleigh-Durham International Airport,1,RDU, N355240 W0784715,Raleigh/Durham,Large airport,435,3 048,11668923,United States
189,KMCI,Kansas City International Airport,1,MCI, N391751 W0944250,Kansas City,Large airport,1 026,3 292,11497119,United States
200,KSMF,Sacramento International Airport,1,SMF, N384144 W1213528,Sacramento,Large airport,27,2 623,10912079,United States
204,KSNA,John Wayne Airport,1,SNA, N334032 W1175205,Santa Ana,Large airport,56,1 738,10423578,United States
220,KCLE,Cleveland Hopkins International Airport,1,CLE, N412442 W0815059,Cleveland,Airport,791,3 034,9140318,United States
221,KSAT,San Antonio International Airport,1,SAT, N293136 W0982819,San Antonio,Large airport,809,2 592,9063542,United States
223,KPIT,Pittsburgh International Airport,1,PIT, N402929 W0801358,Pittsburgh,Large airport,1 204,3 505,8988016,United States
226,KRSW,Southwest Florida International Airport,1,RSW, N263210 W0814519,Fort Myers,Large airport,30,3 658,8842549,United States
227,KIND,Indianapolis International Airport,1,IND, N394302 W0861740,Indianapolis,Large airport,797,3 414,8739835,United States
246,KCVG,Cincinnati/Northern Kentucky International Airport,1,CVG, N390256 W0844004,Cincinnati,Large airport,896,3 658,7843597,United States
253,KCMH,Port Columbus International Airport,1,CMH, N395953 W0825331,Columbus,Large airport,815,3 086,7547684,United States
270,KMKE,General Mitchell International Airport,1,MKE, N425650 W0875348,Milwaukee,Large airport,729,3 045,6904670,United States
277,PHOG,Kahului Airport,1,OGG, N205355 W1562552,Kahului,Large airport,54,2 132,6705626,United States
287,KBDL,Bradley International Airport,1,BDL, N415621 W0724100,Hartford,Large airport,173,2 899,6436407,United States
294,KPBI,Palm Beach International Airport,1,PBI, N264059 W0800544,West Palm Beach,Large airport,19,3 048,6322452,United States
314,KJAX,Jacksonville International Airport,1,JAX, N302939 W0814116,Jacksonville,Large airport,30,3 048,5591886,United States
331,PANC,Ted Stevens Anchorage International Airport,1,ANC, N611027 W1495953,Anchorage,Airport,151,3 780,5028775,United States
333,KABQ,Albuquerque International Sunport,1,ABQ, N350221 W1063640,Albuquerque,Airport,5 355,3 048,4947942,United States
340,KBUR,Bob Hope Airport,1,BUR, N341202 W1182132,Burbank,Airport,778,2 099,4738459,United States
344,KOMA,Eppley Airfield,1,OMA, N411804 W0955343,Omaha,Airport,984,2 896,4611994,United States
345,KBUF,Buffalo Niagara International Airport,1,BUF, N425626 W0784356,Buffalo,Large airport,728,2 691,4606458,United States
346,KONT,Ontario International Airport,1,ONT, N340322 W1173604,Ontario,Airport,944,3 718,4552225,United States
371,KMEM,Memphis International Airport,1,MEM, N350233 W0895836,Memphis,Airport,341,3 389,4196264,United States
381,KRNO,Reno-Tahoe International Airport,1,RNO, N392957 W1194605,Reno,Airport,4 415,3 353,4007472,United States
383,KCHS,Charleston International Airport,1,CHS, N325355 W0800226,Charleston,Airport,46,2 135,3990848,United States
385,KPVD,T. F. Green Airport,1,PVD, N414326 W0712542,Providence,Airport,55,2 184,3937947,United States
386,KOKC,Will Rogers World Airport,1,OKC, N352335 W0973630,Oklahoma City,Airport,1 295,2 377,3927335,United States
393,KLGB,Long Beach Airport,1,LGB, N334904 W1180907,Long Beach,Airport,60,3 049,3737571,United States
394,KRIC,Richmond International Airport,1,RIC, N373018 W0771910,Richmond,Airport,167,2 744,3657479,United States
400,KGEG,Spokane International Airport,1,GEG, N473712 W1173202,Spokane,Airport,2 385,3 353,3550912,United States
403,KBOI,Boise Airport,1,BOI, N433352 W1161323,Boise,Airport,2 871,,3513377,United States
406,KSDF,Louisville International Airport,1,SDF, N381027 W0854411,Louisville,Airport,501,3 623,3472028,United States
409,KTUS,Tucson International Airport,1,TUS, N320658 W1105628,Tucson,Airport,2 643,3 352,3433515,United States
411,KORF,Norfolk International Airport,1,ORF, N365341 W0761204,Norfolk,Airport,27,2 744,3380902,United States
430,PHKO,Kona International Airport,1,KOA, N194420 W1560246,Kailua/Kona,Airport,47,3 353,3139204,United States
454,KELP,El Paso International Airport,1,ELP, N314826 W1062241,El Paso,Airport,3 958,3 664,2928159,United States
455,KSFB,Orlando Sanford International Airport,1,SFB, N284640 W0811415,Orlando,Airport,55,3 353,2922446,United States
457,PHLI,Lihue Airport,1,LIH, N215834 W1592020,Lihue,Airport,153,1 981,2917880,United States
469,KGRR,Gerald R. Ford International Airport,1,GRR, N425251 W0853122,Grand Rapids,Airport,794,3 048,2811622,United States
470,KTUL,Tulsa International Airport,1,TUL, N361154 W0955317,Tulsa,Airport,677,3 048,2810537,United States
476,KBHM,Birmingham-Shuttlesworth International Airport,1,BHM, N333350 W0864508,Birmingham,Large airport,650,3 657,2705014,United States
